instances/tai01.txt;instances/tai02.txt;instances/tai03.txt;instances/tai04.txt;instances/tai05.txt;instances/tai06.txt;instances/tai07.txt;instances/tai08.txt;instances/tai09.txt;instances/tai10.txt;instances/tai11.txt;instances/tai12.txt;instances/tai13.txt;instances/tai14.txt;instances/tai15.txt;instances/tai16.txt;instances/tai17.txt;instances/tai18.txt;instances/tai19.txt;instances/tai20.txt;instances/tai21.txt;instances/tai31.txt;instances/tai41.txt;instances/tai51.txt
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1582;1670;1500;1379;1420;1398;1486;1544;1595;1600;2305;2724;3063;4041
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1583;1671;1500;1378;1424;1402;1486;1544;1601;1597;2299;2724;3103;4072
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1582;1659;1507;1378;1422;1398;1487;1545;1595;1603;2300;2724;3064;4041
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1582;1669;1508;1379;1422;1400;1486;1547;1593;1597;2303;2724;3111;4068
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1583;1670;1501;1379;1427;1397;1484;1544;1594;1594;2297;2724;3105;4073
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1583;1672;1500;1383;1419;1398;1486;1546;1600;1602;2299;2724;3091;4052
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1583;1674;1501;1379;1419;1397;1486;1550;1595;1594;2300;2724;3080;4069
1278;1359;1081;1293;1239;1195;1239;1206;1230;1108;1583;1672;1499;1379;1425;1397;1486;1547;1600;1602;2306;2729;3094;4037
1278;1359;1081;1293;1239;1195;1239;1206;1230;1108;1586;1672;1508;1378;1425;1401;1486;1545;1599;1591;2314;2729;3126;4082
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1586;1668;1503;1378;1420;1397;1486;1544;1594;1594;2316;2729;3135;4082
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1585;1672;1507;1380;1422;1401;1484;1548;1596;1591;2314;2724;3135;4082
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1586;1664;1507;1379;1425;1401;1486;1546;1597;1594;2306;2724;3135;4082
1278;1359;1081;1293;1236;1195;1239;1206;1230;1108;1583;1664;1502;1379;1425;1397;1484;1547;1594;1600;2314;2732;3135;4082
1278;1359;1081;1293;1235;1195;1239;1206;1230;1108;1582;1669;1496;1379;1425;1397;1486;1544;1599;1603;2300;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2307;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2310;2724;3135;4082
1278;;;;;;;;;;1585;;;;;;;;;;2313;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2305;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2312;2724;3135;4082
