instances/tai01.txt;instances/tai02.txt;instances/tai03.txt;instances/tai04.txt;instances/tai05.txt;instances/tai06.txt;instances/tai07.txt;instances/tai08.txt;instances/tai09.txt;instances/tai10.txt;instances/tai11.txt;instances/tai12.txt;instances/tai13.txt;instances/tai14.txt;instances/tai15.txt;instances/tai16.txt;instances/tai17.txt;instances/tai18.txt;instances/tai19.txt;instances/tai20.txt;instances/tai21.txt;instances/tai22.txt;instances/tai23.txt;instances/tai24.txt;instances/tai25.txt;instances/tai26.txt;instances/tai27.txt;instances/tai28.txt;instances/tai29.txt;instances/tai30.txt;instances/tai31.txt;instances/tai32.txt;instances/tai33.txt;instances/tai34.txt;instances/tai35.txt;instances/tai36.txt;instances/tai37.txt;instances/tai38.txt;instances/tai39.txt;instances/tai40.txt;instances/tai41.txt;instances/tai42.txt;instances/tai43.txt;instances/tai44.txt;instances/tai45.txt;instances/tai46.txt;instances/tai47.txt;instances/tai48.txt;instances/tai49.txt;instances/tai50.txt;instances/tai51.txt;instances/tai52.txt;instances/tai53.txt;instances/tai54.txt;instances/tai55.txt;instances/tai56.txt;instances/tai57.txt;instances/tai58.txt;instances/tai59.txt;instances/tai60.txt
1278;1359;1088;1299;1235;1210;1251;1206;1255;1123;1586;1669;1500;1392;1431;1397;1488;1557;1636;1617;2316;2113;2336;2234;2317;2247;2293;2218;2246;2195;2729;2843;2640;2782;2864;2836;2756;2686;2564;2789;3128;2961;2946;3112;3032;3169;3165;3084;2932;3204;3978;3845;3805;3946;3765;3856;3865;3871;3869;3965
1278;1359;1081;1299;1244;1195;1251;1206;1230;1108;1586;1687;1500;1400;1433;1401;1494;1565;1593;1603;2329;2119;2357;2247;2312;2247;2292;2220;2252;2219;2729;2839;2633;2777;2864;2836;2725;2695;2565;2789;3128;2956;2917;3110;3040;3169;3238;3078;2970;3190;3992;3856;3870;3908;3752;3831;3900;3880;3892;3964
1278;1359;1088;1297;1244;1195;1251;1206;1255;1127;1586;1672;1512;1399;1430;1416;1497;1557;1593;1603;2308;2113;2349;2234;2298;2244;2293;2218;2242;2184;2729;2839;2640;2770;2864;2836;2736;2694;2568;2789;3096;2923;2946;3114;3046;3134;3233;3084;2970;3195;4016;3849;3829;3906;3795;3831;3855;3859;3876;3943
1286;1359;1081;1299;1235;1210;1251;1206;1230;1127;1586;1676;1500;1399;1419;1400;1526;1553;1594;1603;2314;2113;2347;2237;2308;2229;2285;2218;2250;2183;2729;2843;2640;2777;2864;2836;2732;2686;2564;2789;3128;2945;2960;3112;3039;3151;3178;3081;2932;3195;3978;3849;3867;3879;3775;3830;3856;3862;3855;3914
1278;1359;1081;1299;1244;1195;1251;1206;1253;1127;1618;1676;1508;1399;1431;1424;1526;1561;1608;1608;2318;;;;;;;;;;2729;;;;;;;;;;3049;;;;;;;;;;3974;;;;;;;;;
1278;1359;1088;1309;1244;1195;1251;1206;1253;1120;1582;1691;1509;1392;1419;1424;1492;1544;1608;1617;2318;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3980;;;;;;;;;
1278;1359;1081;1299;1250;1202;1251;1206;1253;1120;1586;1686;1504;1400;1434;1397;1488;1554;1593;1617;2320;;;;;;;;;;2729;;;;;;;;;;3079;;;;;;;;;;4016;;;;;;;;;
1278;1359;1088;1299;1244;1210;1251;1206;1230;1127;1582;1681;1500;1400;1434;1424;1526;1557;1593;1614;2316;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;4012;;;;;;;;;
1278;1359;1081;1297;1244;1210;1251;1206;1230;1127;1586;1672;1510;1392;1438;1428;1526;1552;1608;1608;2318;;;;;;;;;;2729;;;;;;;;;;3072;;;;;;;;;;3979;;;;;;;;;
1278;1359;1088;1299;1250;1210;1251;1206;1230;1108;1586;1669;1510;1392;1434;1397;1526;1557;1594;1614;2319;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4032;;;;;;;;;
1278;1359;1081;1299;1235;1210;1251;1206;1253;1108;1586;1687;1512;1399;1433;1397;1526;1544;1593;1603;2310;;;;;;;;;;2729;;;;;;;;;;3070;;;;;;;;;;4016;;;;;;;;;
1286;1365;1081;1302;1244;1195;1251;1206;1230;1127;1586;1691;1504;1384;1430;1424;1488;1544;1595;1603;2318;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;4031;;;;;;;;;
1278;1365;1088;1299;1244;1210;1251;1206;1253;1127;1586;1686;1504;1399;1419;1397;1526;1557;1597;1603;2310;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;4022;;;;;;;;;
1286;1359;1088;1297;1250;1210;1251;1206;1230;1127;1586;1681;1500;1406;1433;1424;1520;1554;1608;1617;2316;;;;;;;;;;2729;;;;;;;;;;3122;;;;;;;;;;4036;;;;;;;;;
1278;1359;1081;1299;1244;;;;;;1583;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4016;;;;;;;;;
1278;1365;1088;1299;1250;;;;;;1582;;;;;;;;;;2319;;;;;;;;;;2729;;;;;;;;;;3090;;;;;;;;;;3998;;;;;;;;;
1278;1359;1088;1299;1244;;;;;;1586;;;;;;;;;;2308;;;;;;;;;;2729;;;;;;;;;;3059;;;;;;;;;;3975;;;;;;;;;
1278;1365;1081;1297;1250;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3073;;;;;;;;;;3984;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2324;;;;;;;;;;2729;;;;;;;;;;3079;;;;;;;;;;3987;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3083;;;;;;;;;;4019;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3058;;;;;;;;;;4012;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3074;;;;;;;;;;4005;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2321;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3997;;;;;;;;;
1278;;;;;;;;;;1605;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3992;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3074;;;;;;;;;;4012;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3987;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3074;;;;;;;;;;4021;;;;;;;;;
1278;;;;;;;;;;1591;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;4003;;;;;;;;;
1286;;;;;;;;;;1596;;;;;;;;;;2317;;;;;;;;;;2729;;;;;;;;;;3079;;;;;;;;;;4018;;;;;;;;;
1286;;;;;;;;;;1596;;;;;;;;;;2326;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4019;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2314;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3970;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2314;;;;;;;;;;2729;;;;;;;;;;3102;;;;;;;;;;4035;;;;;;;;;
1286;;;;;;;;;;1583;;;;;;;;;;2324;;;;;;;;;;2729;;;;;;;;;;3062;;;;;;;;;;4035;;;;;;;;;
1278;;;;;;;;;;1588;;;;;;;;;;2308;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4002;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4003;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;3992;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2321;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;3985;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2317;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3995;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3094;;;;;;;;;;3987;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3992;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2308;;;;;;;;;;2724;;;;;;;;;;3077;;;;;;;;;;4011;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2314;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3990;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2329;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4001;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2319;;;;;;;;;;2729;;;;;;;;;;3087;;;;;;;;;;3982;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2317;;;;;;;;;;2729;;;;;;;;;;3074;;;;;;;;;;4001;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2317;;;;;;;;;;2729;;;;;;;;;;3103;;;;;;;;;;3987;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;3991;;;;;;;;;
1278;;;;;;;;;;1591;;;;;;;;;;2307;;;;;;;;;;2729;;;;;;;;;;3103;;;;;;;;;;3981;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2316;;;;;;;;;;2724;;;;;;;;;;3128;;;;;;;;;;3977;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;3994;;;;;;;;;
1286;;;;;;;;;;1583;;;;;;;;;;2314;;;;;;;;;;2729;;;;;;;;;;3103;;;;;;;;;;3994;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2320;;;;;;;;;;2729;;;;;;;;;;3075;;;;;;;;;;3983;;;;;;;;;
1286;;;;;;;;;;1583;;;;;;;;;;2321;;;;;;;;;;2729;;;;;;;;;;3084;;;;;;;;;;4016;;;;;;;;;
