tai01;tai02;tai03;tai04;tai05;tai06;tai07;tai08;tai09;tai10;tai11;tai12;tai13;tai14;tai15;tai16;tai17;tai18;tai19;tai20;tai21;tai22;tai23;tai24;tai25;tai26;tai27;tai28;tai29;tai30;tai31;tai32;tai33;tai34;tai35;tai36;tai37;tai38;tai39;tai40;tai41;tai42;tai43;tai44;tai45;tai46;tai47;tai48;tai49;tai50;tai51;tai52;tai53;tai54;tai55;tai56;tai57;tai58;tai59;tai60
1286;1359;1098;1309;1250;1210;1239;1206;1255;1109;1613;1693;1523;1402;1437;1415;1505;1566;1618;1626;2330;2121;2359;2244;2326;2248;2300;2241;2274;2209;2724;2843;2629;2767;2864;2835;2758;2705;2568;2784;3135;3004;2986;3160;3117;3112;3253;3123;3002;3168;4027;3921;3927;3936;3835;3912;3952;3938;3952;3978
1281;1359;1089;1309;1250;1210;1239;1206;1240;1116;1607;1699;1535;1393;1444;1423;1519;1567;1628;1620;2340;2132;2371;2253;2320;2248;2302;2240;2263;2203;2733;2843;2640;2759;2868;2835;2758;2708;2574;2784;3135;3028;2986;3144;3113;3123;3268;3123;3002;3194;4002;3921;3896;3949;3835;3869;3944;3938;3952;3975
1278;1360;1087;1308;1248;1205;1247;1209;1252;1109;1590;1677;1536;1395;1435;1424;1504;1567;1621;1622;2360;2126;2364;2248;2312;2249;2315;2240;2267;2215;2729;2843;2640;2767;2864;2835;2758;2708;2568;2784;3135;3032;2986;3143;3122;3148;3226;3123;3002;3204;4037;3921;3877;3908;3829;3914;3952;3904;3952;3910
1278;1359;1098;1309;1250;1205;1239;1212;1253;1120;1603;1700;1526;1401;1426;1422;1506;1580;1616;1621;2327;2126;2360;2259;2321;2246;2304;2242;2293;2224;2733;2843;2640;2770;2864;2835;2743;2705;2571;2783;3135;3022;2986;3151;3143;3110;3264;3123;3002;3200;3984;3912;3911;3969;3835;3853;3952;3893;3952;3993
1278;1359;1093;1306;1250;1210;1243;1206;1240;1109;1611;1699;1512;1379;1437;1425;1524;1561;1620;1616;2330;;;;;;;;;;2729;;;;;;;;;;3130;;;;;;;;;;4073;;;;;;;;;
1278;1359;1089;1309;1248;1195;1247;1207;1252;1122;1606;1697;1526;1393;1434;1420;1491;1578;1620;1610;2340;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4062;;;;;;;;;
1278;1359;1097;1304;1248;1217;1249;1212;1249;1127;1620;1705;1509;1400;1449;1420;1506;1566;1622;1629;2352;;;;;;;;;;2731;;;;;;;;;;3084;;;;;;;;;;4082;;;;;;;;;
1278;1360;1089;1309;1250;1210;1240;1211;1252;1118;1613;1687;1532;1392;1436;1428;1509;1559;1631;1625;2338;;;;;;;;;;2731;;;;;;;;;;3128;;;;;;;;;;4041;;;;;;;;;
1278;1359;1097;1311;1250;1210;1239;1212;1253;1123;1599;1672;1531;1394;1436;1423;1514;1565;1611;1620;2356;;;;;;;;;;2732;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;1359;1093;1309;1250;1204;1239;1206;1230;1122;1596;1689;1531;1395;1449;1429;1494;1560;1607;1628;2347;;;;;;;;;;2733;;;;;;;;;;3131;;;;;;;;;;4082;;;;;;;;;
1278;1360;1098;1309;1250;1195;1239;1206;1240;1127;1596;1689;1521;1385;1432;1426;1501;1565;1603;1623;2337;;;;;;;;;;2731;;;;;;;;;;3135;;;;;;;;;;4073;;;;;;;;;
1279;1360;1098;1309;1250;1210;1246;1206;1240;1111;1596;1697;1517;1408;1449;1424;1499;1567;1618;1614;2325;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4051;;;;;;;;;
1278;1360;1098;1300;1246;1210;1246;1212;1252;1121;1608;1682;1518;1392;1434;1419;1502;1571;1611;1631;2346;;;;;;;;;;2731;;;;;;;;;;3130;;;;;;;;;;4082;;;;;;;;;
1278;1360;1097;1309;1250;1210;1239;1212;1249;1108;1619;1698;1521;1400;1438;1418;1501;1565;1609;1608;2345;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1283;1360;1089;1309;1250;;;;;;1600;;;;;;;;;;2338;;;;;;;;;;2732;;;;;;;;;;3135;;;;;;;;;;4061;;;;;;;;;
1279;1360;1097;1309;1250;;;;;;1588;;;;;;;;;;2344;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4041;;;;;;;;;
1286;1359;1088;1309;1250;;;;;;1607;;;;;;;;;;2337;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;3985;;;;;;;;;
1278;1359;1098;1309;1248;;;;;;1601;;;;;;;;;;2348;;;;;;;;;;2729;;;;;;;;;;3103;;;;;;;;;;4074;;;;;;;;;
1278;;;;;;;;;;1603;;;;;;;;;;2325;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1602;;;;;;;;;;2349;;;;;;;;;;2731;;;;;;;;;;3135;;;;;;;;;;4059;;;;;;;;;
1278;;;;;;;;;;1596;;;;;;;;;;2330;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1600;;;;;;;;;;2359;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4048;;;;;;;;;
1279;;;;;;;;;;1594;;;;;;;;;;2346;;;;;;;;;;2729;;;;;;;;;;3127;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1588;;;;;;;;;;2332;;;;;;;;;;2727;;;;;;;;;;3135;;;;;;;;;;4066;;;;;;;;;
1286;;;;;;;;;;1616;;;;;;;;;;2347;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4062;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2333;;;;;;;;;;2731;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
